its	it's
dont	don't
im	i'm
thats	that's
youre	you're
ive	i've
didnt	didn't
doesnt	doesn't
cant	can't
hes	he's
isnt	isn't
theres	there's
theyre	they're
id	i'd
ill	i'll
shes	she's
wasnt	wasn't
wouldnt	wouldn't
arent	aren't
wont	won't
havent	haven't
whats	what's
youll	you'll
couldnt	couldn't
were	we're
lets	let's
youve	you've
shouldnt	shouldn't
youd	you'd
theyve	they've
theyll	they'll
hasnt	hasn't
heres	here's
itll	it'll
werent	weren't
wouldve	would've
whos	who's
weve	we've
aint	ain't
theyd	they'd
hed	he'd
hell	he'll
well	we'll
yall	y'all
todays	today's
couldve	could've
shouldve	should've
itd	it'd
hadnt	hadn't
someones	someone's
wheres	where's
womens	women's
everyones	everyone's
peoples	people's
shell	she'll
ops	op's
wed	we'd
shed	she'd
ones	one's
mans	man's
elses	else's
mens	men's
teams	team's
hows	how's
lebrons	lebron's
zhonglis	zhongli's
worlds	world's
kazuhas	kazuha's
mcdonalds	mcdonald's
syfen	sy'fen
americas	america's
as	a's
ayakas	ayaka's
ks	k's
bruces	bruce's
thatd	that'd
kokomis	kokomi's
players	player's
kobes	kobe's
guys	guy's
friends	friend's
years	year's
ventis	venti's
persons	person's
others	other's
cmon	c'mon
vancouvers	vancouver's
hulks	hulk's
pandoras	pandora's
kaisa	kai'sa
moms	mom's
dudes	dude's
raidens	raiden's
monas	mona's
womans	woman's
pigs	pig's
yesterdays	yesterday's
yoimiyas	yoimiya's
xiaos	xiao's
characters	character's
anyones	anyone's
games	game's
childes	childe's
riots	riot's
tchalla	t'challa
taos	tao's
ittos	itto's
leagues	league's
kds	kd's
ganyus	ganyu's
russias	russia's
drivers	driver's
jojos	jojo's
joes	joe's
os	o's
thors	thor's
dogs	dog's
yall	ya'll
weeks	week's
jordans	jordan's
eulas	eula's
adcs	adc's
jens	jen's
childrens	children's
brothers	brother's
kids	kid's
albedos	albedo's
kawhis	kawhi's
marvels	marvel's
sisters	sister's
bennetts	bennett's
sons	son's
chefs	chef's
belveth	bel'veth
smores	s'mores
currys	curry's
klees	klee's
ccd	cc'd
doctors	doctor's
gods	god's
assassins	assassin's
devils	devil's
yknow	y'know
childs	child's
dads	dad's
stephs	steph's
bobs	bob's
shaqs	shaq's
caesars	caesar's
dilucs	diluc's
watsons	watson's
girls	girl's
dravens	draven's
grandmas	grandma's
farmers	farmer's
piggys	piggy's
thralls	thrall's
wolfs	wolf's
heros	hero's
deaths	death's
banners	banner's
mothers	mother's
lions	lion's
steves	steve's
ludens	luden's
masters	master's
dirks	dirk's
mjs	mj's
mums	mum's
udyrs	udyr's
nfls	nfl's
lukas	luka's
chogath	cho'gath
lots	lot's
somethings	something's
opponents	opponent's
kyries	kyrie's
fathers	father's
mortdogs	mortdog's
titans	titan's
cats	cat's
partners	partner's
lifes	life's
sets	set's
kings	king's
champions	champion's
chogall	cho'gall
dragons	dragon's
knights	knight's
reksai	rek'sai
jeans	jean's
asols	asol's
rdls	rdl's
beginners	beginner's
landlords	landlord's
husbands	husband's
owners	owner's
ima	i'ma
boyfriends	boyfriend's
vets	vet's
archangels	archangel's
saudis	saudi's
mvps	mvp's
daughters	daughter's
cars	car's
isekaid	isekai'd
xinyans	xinyan's
keqings	keqing's
potatos	potato's
shits	shit's
nbas	nba's
shows	show's
peters	peter's
johns	john's
ambers	amber's
hardens	harden's
reeses	reese's
gets	get's
peanuts	peanut's
subreddits	subreddit's
ws	w's
cs	c's
authors	author's
whys	why's
cced	cc'ed
browns	brown's
qs	q's
namis	nami's
ls	l's
gps	gp's
smore	s'more
nights	night's
losers	loser's
dames	dame's
